,en,ko,type
2,of,의,prep
4,in,안에,prep
7,to,에게,prep
11,for,~을 위한,prep
14,with,~와 함께,prep
15,on,~에,prep
20,at,~에,prep
24,from,~에서,prep
28,by,~에 의해,prep
44,about,~에 대한,prep
47,as,~처럼,prep
63,into,~ 안으로,prep
72,like,처럼,prep
110,through,~을 통해,prep
118,after,~ 후에,prep
122,over,~ 위에,prep
138,between,~ 사이,prep
147,out,밖으로,prep
178,against,에 맞서,prep
196,during,~ 동안,prep
217,without,없이,prep
218,before,~ 전에,prep
224,under,아래에,prep
263,around,주위에,prep
278,among,의 사이에,prep
347,such,그런,prep
351,within,이내에,prep
376,across,가로질러,prep
383,toward,~ 을 향하여,prep
386,off,끄다,prep
392,including,포함,prep
420,behind,뒤에,prep
446,along,~을 따라,prep
454,up,위로,prep
477,according,~에 따라,prep
507,because,왜냐하면,prep
642,well,잘,prep
667,per,당,prep
692,upon,...에,prep
705,near,가까운,prep
710,than,~보다,prep
736,away,떨어져 있는,prep
740,despite,~에도 불구하고,prep
745,beyond,그 너머에,prep
810,outside,밖의,prep
874,since,~부터,prep
894,above,~ 위에,prep
927,onto,에,prep
965,inside,내부에,prep
974,rather,꽤,prep
984,throughout,전역,prep
1025,down,아래에,prep
1067,instead,대신에,prep
1089,front,앞쪽,prep
1290,terms,자귀,prep
1358,worth,가치,prep
1373,until,~까지,prep
1391,past,과거,prep
1516,next,다음,prep
1713,but,하지만,prep
1810,due,~로 인한,prep
1848,except,제외하고,prep
1941,below,아래에,prep
1989,beneath,~ 아래에,prep
1990,beside,옆에,prep
2016,towards,...쪽으로,prep
2063,addition,덧셈,prep
2080,plus,...을 더한,prep
2170,regarding,~에 관하여,prep
2307,vs,vs,prep
2353,other,다른,prep
2488,unlike,같지 않은,prep
2597,via,~을 통해,prep
2670,ahead,앞으로,prep
2821,top,맨 위,prep
2877,prior,이전의,prep
2993,depending,에 따라,prep
3185,versus,~ 대,prep
3423,concerning,...에 관하여,prep
3503,favor,호의,prep
3652,re,답장,prep
3663,subject,주제,prep
3707,response,응답,prep
3859,amid,가운데에,prep
4194,besides,뿐만 아니라,prep
4214,opposed,반대,prep
4218,spite,악의,prep
4241,alongside,함께,prep
4250,regard,관심,prep
4303,respect,존경,prep
4373,charge,요금,prep
4481,behalf,이익,prep
4649,atop,꼭대기,prep
4739,part,부분,prep
4766,light,빛,prep
4783,apart,따로,prep
4998,till,까지,prep
